card_code,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,segment,gender,date_of_birth,age
2719000000000.0,31,4,5653.0599999999995,2,1,1,211,4,Leaving Customers,Мужской,1961-10-04,63.0
2719000000000.0,31,4,5653.0599999999995,2,1,1,211,4,Leaving Customers,Женский,1955-12-24,69.0
2719000000001.0,4,5,7823.77,5,1,1,511,7,511,Мужской,1987-01-15,38.0
2719000000001.0,4,5,7823.77,5,1,1,511,7,511,Мужской,2003-08-20,21.0
2719000000001.0,4,5,7823.77,5,1,1,511,7,511,Мужской,,
2719000000002.0,220,4,9686.99,1,1,1,111,3,Leaving Customers,Женский,1965-03-03,60.0
2719000000002.0,220,4,9686.99,1,1,1,111,3,Leaving Customers,Женский,,
2719000000002.0,220,4,9686.99,1,1,1,111,3,Leaving Customers,Женский,1970-04-07,55.0
2719000000003.0,170,5,10394.439999999999,1,1,1,111,3,Leaving Customers,Женский,1987-04-06,38.0
2719000000003.0,170,5,10394.439999999999,1,1,1,111,3,Leaving Customers,Женский,,
2719000000004.0,326,2,1222.79,1,1,1,111,3,Leaving Customers,Женский,2006-07-22,18.0
2719000000005.0,165,5,6636.36,1,1,1,111,3,Leaving Customers,Женский,1967-06-09,57.0
2719000000005.0,165,5,6636.36,1,1,1,111,3,Leaving Customers,Женский,,
2719000000005.0,165,5,6636.36,1,1,1,111,3,Leaving Customers,Женский,1946-03-10,79.0
2719000000006.0,335,2,1579.02,1,1,1,111,3,Leaving Customers,Женский,1964-02-21,61.0
2719000000006.0,335,2,1579.02,1,1,1,111,3,Leaving Customers,Мужской,1990-10-16,34.0
2719000000007.0,40,5,4953.4400000000005,2,1,1,211,4,Leaving Customers,Женский,1957-06-25,67.0
2719000000007.0,40,5,4953.4400000000005,2,1,1,211,4,Leaving Customers,Женский,,
2719000000008.0,129,7,8981.06,1,1,1,111,3,Leaving Customers,Женский,,
2719000000008.0,129,7,8981.06,1,1,1,111,3,Leaving Customers,Мужской,,
2719000000008.0,129,7,8981.06,1,1,1,111,3,Leaving Customers,Мужской,1980-10-07,44.0
2719000000008.0,129,7,8981.06,1,1,1,111,3,Leaving Customers,Женский,1969-02-16,56.0
2719000000009.0,183,8,5224.84,1,1,1,111,3,Leaving Customers,Женский,,
2719000000009.0,183,8,5224.84,1,1,1,111,3,Leaving Customers,Женский,1950-06-08,74.0
2719000000010.0,20,4,6128.32,3,1,1,311,5,311,Женский,,
2719000000010.0,20,4,6128.32,3,1,1,311,5,311,Мужской,1982-11-13,42.0
2719000000010.0,20,4,6128.32,3,1,1,311,5,311,Женский,2002-10-13,22.0
2719000000011.0,52,4,3675.7799999999997,2,1,1,211,4,Leaving Customers,Женский,1996-09-02,28.0
2719000000011.0,52,4,3675.7799999999997,2,1,1,211,4,Leaving Customers,Мужской,1967-08-04,57.0
2719000000012.0,43,6,7901.5599999999995,2,1,1,211,4,Leaving Customers,Мужской,1970-05-26,54.0
2719000000012.0,43,6,7901.5599999999995,2,1,1,211,4,Leaving Customers,Женский,1941-07-01,83.0
2719000000013.0,56,6,10006.63,2,1,1,211,4,Leaving Customers,Мужской,1980-02-07,45.0
2719000000013.0,56,6,10006.63,2,1,1,211,4,Leaving Customers,Мужской,1953-09-03,71.0
2719000000013.0,56,6,10006.63,2,1,1,211,4,Leaving Customers,Мужской,,
2719000000014.0,231,5,8120.96,1,1,1,111,3,Leaving Customers,Женский,1960-09-23,64.0
2719000000014.0,231,5,8120.96,1,1,1,111,3,Leaving Customers,Мужской,1944-01-25,81.0
2719000000015.0,134,7,7001.36,1,1,1,111,3,Leaving Customers,Мужской,1962-06-11,62.0
2719000000015.0,134,7,7001.36,1,1,1,111,3,Leaving Customers,Женский,2001-07-20,23.0
2719000000015.0,134,7,7001.36,1,1,1,111,3,Leaving Customers,Женский,,
2719000000016.0,75,6,11783.41,1,1,1,111,3,Leaving Customers,Женский,1939-06-28,85.0
2719000000016.0,75,6,11783.41,1,1,1,111,3,Leaving Customers,Мужской,1956-02-05,69.0
2719000000016.0,75,6,11783.41,1,1,1,111,3,Leaving Customers,Женский,,
2719000000017.0,45,6,5828.2300000000005,2,1,1,211,4,Leaving Customers,Женский,1978-10-12,46.0
2719000000017.0,45,6,5828.2300000000005,2,1,1,211,4,Leaving Customers,Женский,1979-02-04,46.0
