date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
11.10.2023 19:00:14,2719000000053 (Douglas Clark),Քանաքեռ,,2719000000053.0,,086858482,10.10.2022,03.03.1953,Мужской,374.08
03.02.2025 19:44:55,2719000000137 (Michelle Warner),Կենտրոն,,2719000000137.0,,089158247,01.04.2023,28.02.1944,Женский,1743.61
21.08.2023 10:09:21,2719000000023 (Brittany Farmer),Ավան,,2719000000023.0,,063941415,11.08.2023,,Женский,3518.89
26.06.2024 13:21:39,2719000000024 (Shelly Alexander),Շենգավիթ,,2719000000024.0,,021751653,22.07.2023,,Женский,1177.09
26.04.2025 13:59:25,,Կենտրոն,,,,,,,,138.53
12.11.2024 03:32:50,2719000000073 (Paula Palmer),Ավան,,2719000000073.0,,048429542,12.10.2021,27.01.1970,Женский,275.27
12.08.2024 05:15:21,2719000000011 (Melissa Robinson),Կենտրոն,,2719000000011.0,,047362956,11.09.2022,02.09.1996,Женский,1301.69
10.06.2024 05:16:56,2719000000066 (Erin Hernandez),Ավան,,2719000000066.0,,047171241,22.02.2025,15.11.1979,Женский,1721.23
21.03.2024 00:56:56,,Քանաքեռ,,,,,,,,493.6
22.07.2023 15:34:53,2719000000003 (Stacey Ward),Քանաքեռ,,2719000000003.0,,049295247,18.02.2022,06.04.1987,Женский,4264.0
20.12.2024 03:48:53,2719000000142 (Christopher Parker),Աջափնյակ,,2719000000142.0,,021211914,02.07.2024,28.05.1995,Мужской,1721.03
07.12.2023 01:30:39,2719000000116 (Ashley Nolan),Ավան,,2719000000116.0,,023397896,11.10.2022,02.03.2006,Женский,2593.01
28.10.2023 20:50:35,2719000000048 (Debbie Santiago),Էրեբունի,,2719000000048.0,,081641794,27.08.2022,23.07.1955,Женский,1976.32
17.12.2023 04:46:24,,Շենգավիթ,,,,,,,,869.23
30.07.2023 22:19:34,2719000000097 (Kathryn Whitaker),Նոր Նորք,,2719000000097.0,,079793486,29.09.2024,01.06.1963,Женский,550.42
